0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0604667446366533,0.0201283999370086,0.08827282266792341,0.0002245530743760392,0.048651552420531305,-0.01606515260848934,0.04970928160676674,-0.012931280344701179,0.13435438856061524,0.02651970731584899,0.04846304432676104,0.09194741837001179,0.10668019567189156,0.048262499217669765,-0.04312411824286429,0.06690278831423897,0.17994354397224605,0.03486262164594233,0.04243837180774115,-0.023640996526193888,0.10658789976297901,0.0365702944288136,0.05336406358811606,0.012439544225762903,0.11310939902872102,0.01395989179441091,-0.033944492403319274,0.22725987373701623,0.19817925313170015,,0.02009257356806727,0.0018490450001652733,0.09223360090480183,-0.008273794669142532,0.06372330537564762,0.026535938775631644,0.026432660861431426,0.05360151490097339,0.29869927879416347,0.20847362027027758,0.09770405920789658,0.08448800802394284,0.023058385722925907,-0.02961340176435891,0.04208252809836962,0.06513154503653827,-0.00877832117735226,0.08712090336923949,0.07224051933361025,0.047036056047582785
-0.04228618174320039,0.07000663837474637,-0.05863145209125281,-0.0388193290691576,-0.021086672362438875,0.03811594854567804,0.04291050840862218,-0.012252962679181512,-0.0040714595491533456,0.06418127759953506,0.019308259993581534,0.02695502051438395,0.012409437019266799,0.031708801670363614,0.06557766426831034,0.05727664555641247,-0.017385013532449655,0.04934462545300899,-0.011287890256739796,0.0017038466070079695,-0.06659665972362618,0.03128242495244412,-0.016392765081421654,-0.08728944577949632,0.040614178006665856,-0.026173396253291063,0.06436596075305367,-0.03684974687650469,0.05141595661521116,0.02009257356806727,,-0.0006296704842158483,-0.020264419957866667,-0.006487600329051993,0.008430609379363466,-0.02386277762013675,-0.02853937392917304,0.018616579372463686,-0.023479304646715687,-0.03712177880025814,0.06987794693635732,0.02744590898154551,0.05728460612723117,0.037429646321622934,0.004295699009365595,-0.04780819185239505,0.053592960036141196,-0.01851654336809236,-0.09043749114670112,-0.011885240354977697
0.03900498056181834,-0.023487046159909465,-0.008740264228619354,-0.045476953833546864,0.0201037700283462,-0.005008420889691627,0.03215904434151058,0.04808553604352063,-0.017813093485573656,-0.013336663658612908,0.031529803570260445,0.01825671392813105,0.007661120694820161,0.09181572813099607,0.0404299285209627,0.07656666874724431,0.06455571594774936,0.03287593215531175,0.003320940709201203,-0.011467894144265188,0.03297932169365063,-0.016203537265328256,0.03073347003183439,0.0173678243813394,0.03045012636426822,0.0038280203943500887,-0.05535667925738653,0.05189686893086752,0.07427528101093672,0.0018490450001652733,-0.0006296704842158483,,-0.022213965564177363,-0.008482674930564538,0.06054789186130844,-0.024756961080580106,-0.042619992008203475,0.02119880078580577,0.10672100174515038,0.1121788973362621,0.08048951310557637,0.014253250017968924,-0.023222869960305745,0.05395976765790523,-0.019702310604500117,-0.043178160674915624,-0.08094973628659359,0.005716138172213519,0.019831415287167704,0.05991633112682172
0.004601298036206669,0.03619261377937643,0.10125211544301212,-0.032663937521367224,0.045584407591290295,-0.006219000190636655,0.025378439182751695,-0.0050200908548457225,0.10877317709945356,0.02409746146724219,0.03799065427585157,-0.0342991559606254,0.038869690770629,0.006712881371454792,0.07371360931929438,-0.00931213292152019,0.08176672458531602,-0.003934181094577571,-0.007242918130111445,0.0022120822182987924,0.07487743903738758,0.009636024626053522,0.020670148136546735,0.05312354073691044,0.11524376558706777,-0.02601165418285233,0.010502812001738578,0.1482785233860041,0.058937561009573675,0.09223360090480183,-0.020264419957866663,-0.022213965564177363,,-0.04438750203278264,0.022720520988698603,0.008158429996019024,-0.031356720798598935,-0.011715966702632094,0.15118028319617458,0.13758496071353304,0.042540939176427005,-0.04299588322956756,-0.02420160992200486,0.02563281054871256,0.030353955979385186,-0.028596954954424866,0.0616153545823272,0.07454219362809406,0.013589623311555358,0.00021981260964156003
-0.0035125845501200303,0.03535255326513032,0.08570997025121348,0.044455998404347996,-0.03333481009168148,-0.0514646363411984,-0.055484256398553575,0.026948960010194478,-0.023776602671705064,-0.04876009548130469,0.013965952365664206,0.0013029313464208445,-0.0869262040071691,0.04715579043370651,0.020091845858356196,-0.02406035613019276,0.007882077819834288,0.018302953311326385,0.05661011047014735,-0.05904357887057241,0.05939143390563122,-0.11460029793294038,0.06407382482194177,-0.0008730055167459419,0.01466590454141352,-0.0010315115183991668,0.025442060709781025,-0.07646637257926797,-0.033374170105493234,-0.008273794669142532,-0.006487600329051993,-0.008482674930564538,-0.04438750203278264,,0.004468840162702228,-0.019504487111732006,-0.057115114208370094,-0.0005154686903095922,-0.03266618249908333,0.018729013871097114,-0.0037292362985253706,0.06065939490797844,0.11630055947393003,0.04187772622220012,-0.05921205524591754,-0.0664433194425842,-0.009867147034674506,-0.058663516284418855,-0.024309562397870424,-0.023937479297403367
0.0295513894173689,-0.044734875816442615,0.08811966737162519,0.004361595756270726,0.036116390860578294,-0.0363106243529198,-0.004774723402732448,-0.10184285326931386,0.05044221480978089,0.11261753808621225,0.027191380154539074,0.12028466243139031,0.005788380888324206,0.04182157011072432,0.0809635358540939,0.012760325095660793,0.061710402395405754,0.02855646037294912,0.025775286618435953,0.048457592340735677,-0.03538851409111066,0.08337486562302866,0.06955703296466487,-0.015127874559971704,0.030493184812427698,-0.014322705066525141,0.05386671857717581,0.07541504484110793,0.05504856969270528,0.0637233053756476,0.008430609379363466,0.06054789186130844,0.022720520988698603,0.004468840162702228,,-0.019192463906802005,-0.023192313059273613,0.015103616759617605,0.05952660095369816,0.020970360384847526,0.016587657625914097,-0.03715462585523202,-0.03688242046716056,0.02354391511962802,-0.006011809832002324,-0.09733967859516286,0.04892505135776633,0.04963142377701632,-0.007058845460265175,0.006046447115752844
0.03736858789206316,-0.000577095914264211,-0.015899631814764188,-0.009363956159411053,0.0038168837996889866,0.03236897937640718,0.07108721965691323,0.034284992312401966,0.03730805541285856,0.037697033807877374,-0.026098037733676863,0.002912132922087968,0.03413022111540716,0.006958822098193362,-0.035372377206091765,-0.002366667957641536,0.012830789315419184,0.0386302980943719,0.02525737133094875,0.06627501279588092,0.012387810304990712,-0.016980477410321257,0.0056669813699024,-0.0787753128755972,0.06713422436358578,-0.01458511113302511,0.09247126589094196,0.05243159292187575,0.028472291787440852,0.026535938775631648,-0.023862777620136746,-0.024756961080580106,0.008158429996019022,-0.019504487111732003,-0.019192463906802005,,-0.028426051833914272,0.034963654020722504,0.022659024642120187,0.056264194000145394,-0.01525819287794354,0.043893882205999844,0.013098933090497849,0.021755802812026867,0.0015451735798386213,-0.000973203994805828,0.007211334050054239,-0.06077603545221533,0.059395920702529255,-0.04184952423843269
-0.08303060583388862,-0.0018902736730078153,0.048937524530088504,-0.009227607950771214,-0.029592703910439205,0.06413928033705182,0.016402412142866123,-0.0866858768640903,0.027033383527922134,-0.04892646220205611,0.004497087476098201,0.0217432721456244,0.01505988800214814,-0.0653543090454756,0.01051003394001449,0.07027539058881371,0.005954792600034232,-0.06523480359316595,0.02160595598830567,0.023480503519092095,0.006992051325139541,0.05498716616761818,0.057007539176388,0.007889451844761822,0.058612952539899656,0.00891467180828117,-0.01702107420981916,0.03207698531249875,0.039165489982501536,0.026432660861431426,-0.028539373929173037,-0.04261999200820348,-0.03135672079859893,-0.057115114208370094,-0.023192313059273613,-0.02842605183391427,,-0.06956650042901967,0.07149445384362794,0.046114410836709405,-0.047356535061973286,0.016371454027502536,0.03931596513708351,-0.020421563486108716,-0.043867404962543995,0.0620579856840053,-0.0009746048096103264,-0.02059661941966402,0.06589354363474366,-0.03459856047809387
0.10411228107208037,0.021441302753566052,-0.012111036387589124,-0.03312713003132017,0.09816397319939353,0.07014814541014285,0.0002596921477586403,0.07778507209244732,-0.04390867793509834,-0.004523513178536712,0.07797355775744828,-0.03243075069564203,0.009424018112501535,0.030777892567727873,-0.05752170401503714,-0.0056317059953180796,0.11196503280754404,-0.05909057633813721,0.05303178392467504,-0.07136998530289589,-0.033040578956562365,0.03625183212235653,0.060683223342759954,-0.05258744882698365,0.028092377980064562,-0.024530387463716486,-0.04350319113331601,0.05438206759977526,-0.009261879247807652,0.053601514900973396,0.018616579372463686,0.02119880078580577,-0.011715966702632094,-0.0005154686903095923,0.015103616759617605,0.03496365402072251,-0.06956650042901967,,0.06802882289969397,0.04382625848926263,-0.002666761226963093,0.03761222404713738,0.029319010245083536,0.010903422656565437,-0.06150969973182551,0.03330380571105293,0.010256647278755086,-0.00937203834692315,0.015240394677878582,-0.03731796153656171
0.0013074229639741392,0.1364211901574936,0.2310282644328859,0.003067604071559122,0.1697723958445416,0.10628543569132866,0.025867286308723116,-0.031904131038136836,0.36882400370866525,0.04494326438779137,0.01696178109451539,0.14280362810332314,0.31518017706735846,0.08243345422484118,0.04166357904922023,0.06767380862176087,0.4016239694603388,0.08878523586318417,0.19017518246662243,-0.0783833926513109,0.11283117675823302,0.1063681528239747,0.13894401293497216,0.09205384519103028,0.2889724484226057,0.006339420284625745,-0.14897644506612473,0.6682046543730112,0.40436257658832353,0.2986992787941635,-0.023479304646715684,0.10672100174515038,0.15118028319617458,-0.03266618249908333,0.059526600953698154,0.022659024642120187,0.07149445384362794,0.06802882289969397,,0.5492177073391316,0.10105350745413264,0.07619537801714343,0.099628582566954,0.04150219286462696,0.045596569723045356,0.052104067538819555,0.023966879494086064,0.13200953848782,0.1412339665660474,0.061431775282243264
0.001388279532090526,0.13744703494185997,0.17986873696798727,-0.03424801287497193,0.07723467849654175,0.08214711142614503,0.015316091943885647,-0.03535251996725307,0.2655857226349316,0.04831026112963773,0.016635968322902664,0.07331290705071973,0.19438402839377272,0.01896429492245628,0.10676044171378307,0.050588608120446694,0.3194896079835261,0.0762634148842248,0.13278624393947921,0.003989301368171137,0.09119776123375445,0.15227909338100054,0.06142326080893087,0.03292037401766434,0.22724487599322876,0.0194397255374513,-0.022744477058070412,0.47873195017307985,0.30089249468241563,0.20847362027027758,-0.03712177880025814,0.1121788973362621,0.13758496071353304,0.018729013871097114,0.020970360384847522,0.056264194000145394,0.04611441083670941,0.04382625848926264,0.5492177073391317,,0.06889398140554501,0.024306891436658234,0.03048858624739422,-0.03289437698599546,0.09277437342710533,-1.4902056062469427e-05,0.05658293805649079,0.09972162898365923,0.09019274426227665,0.06022936368015371
0.040329679983879915,-0.004357896931653911,0.014803418856714837,0.09628481621911109,0.08635525265568021,-0.017493251348308675,0.04107026241529974,0.005777389804167654,-0.00880678331044783,0.04643737463628289,0.07768261818729252,0.03972325576661694,0.05564043083842842,0.06760277374150482,0.040130049008969514,-0.030688551549934693,0.0722048263650776,-0.05279040909386546,-0.0382677871363527,-0.04025908093658008,-0.06638526724543022,0.10052449525970192,0.0008114923098037175,0.012030175019657327,0.0003746954814937251,-0.049108021713046374,0.002811495949464471,0.10374963363016186,0.07909501512326236,0.0977040592078966,0.06987794693635731,0.08048951310557637,0.042540939176427005,-0.0037292362985253714,0.016587657625914097,-0.01525819287794354,-0.047356535061973286,-0.002666761226963093,0.10105350745413264,0.06889398140554501,,-0.08244347862835114,0.057967567167971024,0.0006109147253653086,0.014276629885986153,-0.007985399974983695,0.007426452559636406,0.04051917673554721,-0.01879667912246047,0.08779319288619365
-0.06363776666311166,0.03155722172318753,0.083948560527988,-0.10561606739428063,0.026852099850123642,0.013172155314510808,-0.0006494786038352481,0.04234210095238645,0.10929643730912214,-0.01872552518185853,-0.004137557047541272,0.027432604469220315,0.06563047214304317,0.011393587144881735,0.008812558264967069,-0.03932835131161197,0.06251386131938438,0.02786451121298269,0.007224428146668465,0.002267538477847739,0.05198052084623718,-0.02356831103542788,-0.015755182220043986,0.06178350634091909,0.07812639795039406,-0.020448299042514998,-0.0021273906096601816,0.08512422344726396,0.031872160470947195,0.08448800802394285,0.027445908981545513,0.014253250017968925,-0.04299588322956755,0.06065939490797844,-0.03715462585523202,0.043893882205999844,0.016371454027502536,0.03761222404713737,0.07619537801714343,0.02430689143665823,-0.08244347862835114,,0.05572648122073932,-0.09947960716488241,-0.03132329011971405,0.08243057845739812,0.009818987216762472,0.02456611674796485,0.05729790384002335,-0.025263761864842204
0.047608751464222,0.07893504203252964,0.0013123922276706492,0.05409117391390446,0.0077445629172174565,0.059799790297548505,-0.06490059154423733,-0.07980746698061726,0.029805025070353174,-0.043337547564978186,0.0003108237026723145,0.07775963826171606,0.029787489775050875,0.08959516541842524,0.010043198858307194,-0.049880661884323475,-0.003637007910786269,0.024971903332797085,0.06469908849997612,-0.10663323104447289,0.04649425616201389,-0.02030421941717383,-0.05215565457587262,0.02022033840992266,0.03166891701520106,-0.04346261953472172,-0.0038152463185317453,0.06058818484474151,0.023872515427384052,0.023058385722925907,0.05728460612723118,-0.023222869960305745,-0.02420160992200486,0.11630055947393002,-0.03688242046716056,0.013098933090497849,0.03931596513708351,0.029319010245083536,0.099628582566954,0.030488586247394225,0.057967567167971024,0.05572648122073931,,-0.0719152905070088,-0.05796799554227462,-0.0128874418059978,0.009795432312973182,0.04682059786418208,0.0013025485594643047,0.029979753318578824
0.05190379143772029,0.07467871326671287,0.0070684716884089754,0.052403889218889256,0.01254432528953497,0.01424588226805785,-0.05457902911560757,0.008463827391493841,0.07142159191227566,-0.014625998020881808,0.046790885533256145,-0.01704197488772055,-0.0387435282958848,-0.006758040329985898,-0.030497407839004568,-0.03178894834688166,0.06174720079929872,-0.026317186051721616,-0.05673908472982564,-0.01770866836729541,-0.034182504770621736,-0.05215615372197998,-0.09087022643340648,0.03885078410669351,0.0607679276827835,0.040235597419822654,0.0533327993773446,0.02400809662172401,0.055703485377247966,-0.029613401764358914,0.03742964632162294,0.05395976765790522,0.025632810548712557,0.04187772622220012,0.023543915119628025,0.021755802812026867,-0.020421563486108716,0.010903422656565437,0.04150219286462696,-0.03289437698599546,0.0006109147253653086,-0.09947960716488241,-0.0719152905070088,,0.056151355711128385,-0.008159175066253212,-0.028798566021020322,-0.016412893178535972,-0.0562459185152479,0.03414286947523888
0.016808546857947568,-0.023383671933588975,-0.035680200140395656,0.03337962528564299,-0.015440654657644643,0.08266264255909135,-0.003936672160906352,-0.053249282619475674,0.008665672967204845,0.030996177113532336,-0.011329161390934123,0.09166800192888282,0.008394553260622373,-0.00580262823442469,-0.0037498238405053526,-0.003712887661384147,0.05218753898953317,-0.008744410391260875,-0.04695074832990654,-0.13654992073376676,0.030999381969962502,0.010675056398271715,-0.009819468954566514,0.03961850456775371,0.09241869681726038,-0.04516436061741594,-0.08791808903994576,0.12400753026367672,-0.054563718877906175,0.04208252809836962,0.004295699009365595,-0.019702310604500117,0.03035395597938519,-0.05921205524591754,-0.006011809832002324,0.0015451735798386213,-0.043867404962543995,-0.061509699731825504,0.045596569723045356,0.09277437342710533,0.014276629885986152,-0.03132329011971405,-0.05796799554227463,0.056151355711128385,,0.00826837095932905,0.057645116404429694,-0.05048678917821483,-0.050399845351778626,0.0815559067524661
0.03388708912476337,-0.03337824702860455,0.020923422548700683,0.09148991398480576,0.036009320851861995,-0.04744314022314042,0.009909589909423788,-0.017588523770909126,0.025923583622155594,-0.04341400364490963,-0.040075459446950214,-0.023336467285249827,0.07623903645290663,-0.056887008312194176,0.004693280799890341,-0.010534931516073452,0.03310653405944972,0.005348424162824964,-0.029672732479056614,0.0021922152267677226,0.0623821219995016,-0.028218001105652153,-0.059997664887942226,0.03574776680951036,-0.026501950465285647,0.03059592326860517,-0.025610455125794993,0.011843783881706944,0.03219351893804685,0.06513154503653827,-0.04780819185239505,-0.04317816067491562,-0.02859695495442487,-0.0664433194425842,-0.09733967859516288,-0.0009732039948058278,0.06205798568400531,0.03330380571105293,0.05210406753881956,-1.4902056062469427e-05,-0.007985399974983695,0.08243057845739811,-0.0128874418059978,-0.008159175066253212,0.00826837095932905,,-0.006520035902021991,0.0673442957426743,0.06483665337255883,0.007918258576782966
-0.036442157738832616,0.06763958518799718,0.036405703658119216,0.029148544315954136,0.014317432860840374,-0.019588132568206903,-0.043010299672168927,-0.08246136185271818,0.03390226289534974,-0.03151039340132338,0.0023924291068277664,0.008630424988231952,0.045525014011947355,0.022233436266557507,0.021051537404153515,-0.011375567794293518,0.06568009702113395,-0.0037141391706496186,-0.09619110343793302,-0.06459603844226891,0.03112595214378245,0.053810188955686934,0.054573354645900504,0.02921658621960542,0.019301602329565803,-0.015222142101208196,0.047906370276356074,0.032870954175746765,0.05708909543789371,-0.00877832117735226,0.053592960036141196,-0.08094973628659359,0.0616153545823272,-0.009867147034674508,0.04892505135776633,0.007211334050054239,-0.0009746048096103264,0.010256647278755086,0.023966879494086064,0.0565829380564908,0.007426452559636407,0.009818987216762472,0.009795432312973184,-0.028798566021020326,0.05764511640442969,-0.006520035902021991,,0.09716148153035277,0.007953480980349753,0.042013082808769545
0.004307801156204386,0.028665171863195033,0.08095620896415641,0.018037002804590717,0.05095629824693976,0.0006992563801792191,-0.06986857326079966,-0.01752176662591914,0.1064068406130754,0.054421869838409125,-0.046843917067174445,-0.003049937642105025,0.042910354270813786,0.06632668529528687,0.06137916623869055,0.03978057247197468,0.09127976908825788,-0.04660725465497623,-0.009375822681274818,-0.004601495409143294,0.031154273159529636,0.10482427242687004,0.0912572566950248,0.013367018429343553,0.050301741886185296,-0.01522804073294461,-0.01927160106536645,0.1325762180496148,0.016743261163802464,0.08712090336923949,-0.018516543368092362,0.005716138172213519,0.07454219362809404,-0.058663516284418855,0.04963142377701631,-0.06077603545221532,-0.02059661941966402,-0.009372038346923149,0.13200953848781996,0.09972162898365922,0.04051917673554721,0.024566116747964852,0.046820597864182086,-0.016412893178535972,-0.05048678917821483,0.0673442957426743,0.09716148153035277,,0.065594640311531,0.09097344532639094
-0.004783412771623503,-0.05219896071847575,0.1310735921932386,0.06656165096015422,-0.020193153995116685,-0.04390065611415736,0.026438915606193353,-0.07917195708431009,0.030454534219392974,-0.01978138614422173,0.047997173777077,0.03557918231809787,0.014872507792547441,-0.062332225384071724,-0.004094283384254731,0.018892956433834145,0.07978519874586752,-0.04970864954324167,0.057015882185475264,0.06489383350877007,-0.0016486628282461411,0.03214427822335637,0.07355542247223176,0.030143904370400806,0.021141612898654398,0.061649837147322285,-0.018394682876136596,0.10697233705775012,0.09843560244682223,0.07224051933361025,-0.09043749114670112,0.0198314152871677,0.013589623311555358,-0.024309562397870424,-0.007058845460265175,0.059395920702529255,0.06589354363474367,0.015240394677878582,0.14123396656604736,0.09019274426227665,-0.01879667912246047,0.057297903840023354,0.001302548559464305,-0.056245918515247906,-0.050399845351778626,0.06483665337255883,0.007953480980349753,0.065594640311531,,0.01731701381565258
0.04700688890323114,0.04178629114648245,-0.041733815950393896,0.0659491342730237,0.00012551706524255649,0.0027916230065501615,-0.058867794771228936,-0.07291664557437462,0.008735191677801022,0.013359351413484925,0.06341762060753532,0.01072982941270607,0.02648334376879371,0.01453002278931906,0.07193396475861936,0.057140513883973496,0.05669193086217035,0.07236898967448091,0.09664264618269469,-0.01001267999677261,-0.026617357655548783,0.03672053585235737,0.022586029374388528,0.013482522012630225,-0.021008367710342788,0.022174924525772306,-0.06871276026851664,0.06308478764616385,0.04406999124756137,0.04703605604758278,-0.011885240354977697,0.05991633112682172,0.00021981260964156,-0.023937479297403367,0.006046447115752844,-0.04184952423843269,-0.034598560478093864,-0.03731796153656171,0.061431775282243264,0.06022936368015372,0.08779319288619365,-0.025263761864842204,0.029979753318578828,0.03414286947523888,0.08155590675246611,0.007918258576782966,0.04201308280876955,0.09097344532639094,0.017317013815652576,
